Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OSTK,Overstock.com Inc. Common Stock,$30.85,-1.77,-5.426%,1317918139.00,United States,2002,1084123,Consumer Discretionary,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$9.58,0.09,0.948%,882614511.00,Bahamas,,228561,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$94.51,0.46,0.489%,1544799785.00,United States,,125079,Consumer Discretionary,Apparel
PAG,Penske Automotive Group Inc. Common Stock,$117.20,0.29,0.248%,8894439264.00,United States,,301217,Consumer Discretionary,Other Specialty Stores
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$6.90,0.15,2.222%,317442656.00,United States,2013,471608,Consumer Discretionary,Marine Transportation
PARA,Paramount Global Class B Common Stock,$30.80,-0.63,-2.004%,19992295954.00,United States,,8669759,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$33.17,-0.52,-1.543%,21530664182.00,United States,,38224,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$47.19,-0.51,-1.069%,0.00,United States,,21011,Consumer Discretionary,Movies/Entertainment
PATK,Patrick Industries Inc. Common Stock,$58.87,-1.93,-3.174%,1354290810.00,United States,,126949,Consumer Discretionary,Other Specialty Stores
PAYX,Paychex Inc. Common Stock,$125.81,-0.14,-0.111%,45419597710.00,United States,1983,1355399,Consumer Discretionary,Business Services
PBI,Pitney Bowes Inc. Common Stock,$4.86,-0.08,-1.619%,842880147.00,United States,,1517477,Consumer Discretionary,Oil Refining/Marketing
PBPB,Potbelly Corporation Common Stock,$5.64,-0.03,-0.529%,162761489.00,United States,2013,8913,Consumer Discretionary,Restaurants
PDD,Pinduoduo Inc. American Depositary Shares,$50.90,-1.77,-3.361%,64357230552.00,China,2018,7720765,Consumer Discretionary,Catalog/Specialty Distribution
PENN,Penn National Gaming Inc. Common Stock,$32.91,-0.77,-2.286%,5489480345.00,United States,1994,2743422,Consumer Discretionary,Movies/Entertainment
PFGC,Performance Food Group Company Common Stock,$42.65,-0.50,-1.159%,6610832741.00,United States,2015,1467580,Consumer Discretionary,Food Distributors
PFSW,PFSweb Inc. Common Stock,$12.95,0.07,0.543%,290765897.00,United States,1999,81165,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$145.89,-1.32,-0.897%,350033416133.00,United States,,4720680,Consumer Discretionary,Package Goods/Cosmetics
PII,Polaris Inc. Common Stock,$100.00,-6.75,-6.323%,5949725900.00,United States,,767974,Consumer Discretionary,Recreational Games/Products/Toys
PIK,Kidpik Corp. Common Stock,$1.89,-0.01,-0.526%,14543287.00,United States,2021,327832,Consumer Discretionary,Department/Specialty Retail Stores
PIXY,ShiftPixy Inc. Common Stock,$0.3143,-0.0071,-2.209%,10579826.00,United States,2017,1530953,Consumer Discretionary,Diversified Commercial Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.59,-2.46,-6.465%,1731794381.00,United States,2014,1773501,Consumer Discretionary,Movies/Entertainment
PLBY,PLBY Group Inc. Common Stock,$8.61,-0.26,-2.931%,392482269.00,United States,2020,711231,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$45.31,-1.03,-2.223%,596907325.00,United States,1997,307546,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$71.32,-0.52,-0.724%,6056905417.00,United States,2015,601979,Consumer Discretionary,Other Consumer Services
PLRX,Pliant Therapeutics Inc. Common Stock,$6.47,0.46,7.654%,234016458.00,United States,2020,230193,Consumer Discretionary,Specialty Chemicals
PLUG,Plug Power Inc. Common Stock,$17.90,-0.39,-2.132%,10348017996.00,United States,1999,14501079,Consumer Discretionary,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.18,-0.05,-0.542%,1521842655.00,Netherlands,,1718363,Consumer Discretionary,Hotels/Resorts
PM,Philip Morris International Inc Common Stock,$105.52,-0.69,-0.65%,163567640544.00,United States,,5991709,Consumer Discretionary,Farming/Seeds/Milling
PMVP,PMV Pharmaceuticals Inc. Common Stock,$13.85,0.29,2.139%,631200939.00,United States,2020,1907024,Consumer Discretionary,Specialty Chemicals
PNT,POINT Biopharma Global Inc. Common Stock,$8.12,-0.19,-2.286%,731809178.00,United States,2020,460610,Consumer Discretionary,Specialty Chemicals
POOL,Pool Corporation Common Stock,$407.27,-7.24,-1.747%,16300950390.00,United States,1995,331339,Consumer Discretionary,Recreational Games/Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$11.12,-0.32,-2.797%,868736167.00,United States,2021,767851,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$80.54,-0.66,-0.813%,4892376447.00,United States,2012,208708,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$125.46,-3.33,-2.586%,29632942775.00,United States,,813543,Consumer Discretionary,Paints/Coatings
PRDO,Perdoceo Education Corporation Common Stock,$10.77,-0.11,-1.011%,740752964.00,United States,,531385,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$5.46,-0.19,-3.363%,340272245.00,United States,2021,101349,Consumer Discretionary,Specialty Chemicals
PRG,PROG Holdings Inc. Common Stock,$26.34,-1.15,-4.183%,1423498283.00,United States,,465019,Consumer Discretionary,Diversified Commercial Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.75,0.12,2.592%,226554285.00,United States,2020,157361,Consumer Discretionary,Specialty Chemicals
PRPL,Purple Innovation Inc. Common Stock,$4.68,-0.13,-2.703%,386781764.00,United States,2015,1201723,Consumer Discretionary,Home Furnishings
PRTS,CarParts.com Inc. Common Stock,$7.76,-0.38,-4.668%,419476003.00,United States,2007,664860,Consumer Discretionary,Auto & Home Supply Stores
PSFE,Paysafe Limited Common Shares,$2.70,-0.15,-5.263%,1957852947.00,,2021,3904931,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.67,-0.0098,-1.442%,1859270.00,Greece,,1167995,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$78.23,-0.98,-1.237%,2415268170.00,United States,,69920,Consumer Discretionary,Department/Specialty Retail Stores
PSO,Pearson Plc Common Stock,$9.47,-0.14,-1.457%,7039950072.00,United Kingdom,,258884,Consumer Discretionary,Books
PSTX,Poseida Therapeutics Inc. Common Stock,$2.11,0.05,2.427%,132306972.00,United States,2020,177647,Consumer Discretionary,Specialty Chemicals
PTE,PolarityTE Inc. Common Stock,$2.40,0.06,2.564%,9600571.00,United States,,151225,Consumer Discretionary,Specialty Chemicals
PTLO,Portillo's Inc. Class A Common Stock,$17.76,-0.24,-1.333%,636645757.00,United States,2021,307614,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$12.53,-0.64,-4.86%,4227080478.00,United States,2019,8510214,Consumer Discretionary,Other Consumer Services
PTRA,Proterra Inc. Common Stock,$6.47,-0.35,-5.132%,1442810000.00,United States,2020,1820629,Consumer Discretionary,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. Common stock,$10.54,0.08,0.765%,1872624957.00,United States,2020,475257,Consumer Discretionary,Containers/Packaging
PXS,Pyxis Tankers Inc. Common Stock,$2.65,-0.02,-0.749%,57133695.00,Greece,,40076,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.4397,0.4398,2.315%,0.00,Greece,,1477,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.29,-0.0088,-2.945%,0.00,Greece,,785,Consumer Discretionary,Marine Transportation
PYPL,PayPal Holdings Inc. Common Stock,$86.53,-1.79,-2.027%,100205195056.00,United States,,11808262,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$87.83,-3.07,-3.377%,3143866594.00,United States,1993,531639,Consumer Discretionary,Restaurants
QH,Quhuo Limited American Depository Shares,$0.3575,0.00,0.00%,15832452.00,China,2020,27906,Consumer Discretionary,Business Services
QNST,QuinStreet Inc. Common Stock,$10.87,-0.17,-1.54%,595752949.00,United States,2010,220433,Consumer Discretionary,Advertising
QRHC,Quest Resource Holding Corporation Common Stock,$4.39,-0.01,-0.227%,83689678.00,United States,,45652,Consumer Discretionary,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$3.67,-0.12,-3.166%,1401975159.00,United States,,4815186,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.08,0.659,14.906%,1940608666.00,United States,,18200,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$65.80,-1.49,-2.214%,0.00,United States,,35159,Consumer Discretionary,Catalog/Specialty Distribution
QS,QuantumScape Corporation Class A Common Stock,$11.76,-0.48,-3.922%,5062038080.00,United States,2020,5858488,Consumer Discretionary,Auto Parts:O.E.M.
QTEK,QualTek Services Inc. Class A Common Stock,$1.67,0.005,0.30%,40825294.00,United States,2021,36569,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2201,-0.0101,-4.387%,0.00,United States,2021,83881,Consumer Discretionary,Telecommunications Equipment
QUAD,Quad Graphics Inc Class A Common Stock,$3.82,-0.29,-7.056%,212317063.00,United States,,404907,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$4.12,-0.18,-4.186%,392298144.00,,2014,876424,Consumer Discretionary,Advertising
R,Ryder System Inc. Common Stock,$81.60,1.16,1.442%,4172753088.00,United States,,508206,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$189.71,-8.17,-4.129%,34690064977.00,,2015,535700,Consumer Discretionary,Auto Manufacturing
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.45,0.05,0.325%,1432727801.00,United States,,977112,Consumer Discretionary,Telecommunications Equipment
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.50,-0.02,-0.19%,257130647.00,United States,2021,18420,Consumer Discretionary,Specialty Chemicals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9494,0.0194,2.086%,17093856.00,United States,,50220,Consumer Discretionary,Restaurants
RCII,Rent-A-Center Inc. Common Stock,$25.31,-1.13,-4.274%,1496910494.00,United States,1995,857330,Consumer Discretionary,Diversified Commercial Services
RCKY,Rocky Brands Inc. Common Stock,$37.22,-0.06,-0.161%,272192652.00,United States,1993,20245,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$56.33,-1.42,-2.459%,14361688548.00,United States,1993,3359802,Consumer Discretionary,Hotels/Resorts
RCM,R1 RCM Inc. Common Stock,$21.74,-0.27,-1.227%,6080784069.00,United States,,765870,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.00,3.79,15.655%,283773364.00,United States,,737090,Consumer Discretionary,Military/Government/Technical
RDBX,Redbox Entertainment Inc. Class A Common Stock,$6.39,-0.24,-3.62%,80632317.00,United States,2020,8211947,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.4862,-0.0238,-4.667%,0.00,United States,2020,231771,Consumer Discretionary,Movies/Entertainment
RDI,Reading International Inc Class A Common Stock,$3.61,-0.12,-3.217%,79578205.00,United States,,21622,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.50,1.62,7.404%,518029864.00,United States,,13195,Consumer Discretionary,Movies/Entertainment
RDWR,Radware Ltd. Ordinary Shares,$25.02,-0.29,-1.146%,1132195182.00,Israel,1999,314038,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.94,-0.42,-12.50%,277457279.00,United States,2019,5826399,Consumer Discretionary,Consumer Specialties
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.64,-0.01,-0.606%,97169861.00,China,2017,716914,Consumer Discretionary,Service to the Health Industry
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.76,-0.32,-1.14%,53435360857.00,United Kingdom,2015,782122,Consumer Discretionary,Publishing
RENT,Rent the Runway Inc. Class A Common Stock,$4.42,-0.07,-1.559%,283206939.00,United States,2021,621135,Consumer Discretionary,Department/Specialty Retail Stores
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.707,-0.0045,-0.632%,26256645.00,China,2017,48991,Consumer Discretionary,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$4.52,0.20,4.63%,246515096.00,United States,1996,612055,Consumer Discretionary,Package Goods/Cosmetics
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.15,-0.05,-0.806%,158347531.00,United States,2021,8919,Consumer Discretionary,Food Distributors
RGP,Resources Connection Inc. Common Stock,$18.63,0.14,0.757%,616742536.00,United States,,141941,Consumer Discretionary,Business Services
RH,RH Common Stock,$304.63,2.69,0.891%,7512718346.00,United States,2012,1957116,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$89.99,0.06,0.067%,9945115984.00,United States,,998243,Consumer Discretionary,Diversified Commercial Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$54.80,-1.89,-3.334%,516027872.00,United States,1995,112275,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.83,-0.18,-8.955%,372352790.00,United States,2019,7527469,Consumer Discretionary,Construction/Ag Equipment/Trucks
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.49,-0.09,-0.382%,0.00,United States,,7337,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.90,0.16,0.647%,0.00,United States,,1735,Consumer Discretionary,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.25,0.00,0.00%,0.00,United States,,6674,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.85,0.02,0.081%,0.00,United States,,11101,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.25,0.00,0.00%,0.00,United States,,12976,Consumer Discretionary,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.32,-0.01,-0.041%,0.00,United States,,2798,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.06,0.01,0.043%,0.00,United States,,15382,Consumer Discretionary,Business Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.19,-1.75,-5.479%,27190854725.00,United States,2021,13756048,Consumer Discretionary,Auto Manufacturing
RL,Ralph Lauren Corporation Common Stock,$105.19,1.09,1.047%,7371229327.00,United States,1997,1054707,Consumer Discretionary,Apparel
RLGT,Radiant Logistics Inc. Common Stock,$6.55,-0.15,-2.239%,323939269.00,United States,,100858,Consumer Discretionary,Oil Refining/Marketing
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.88,-0.09,-4.569%,2910037007.00,,2021,4503439,Consumer Discretionary,Farming/Seeds/Milling
RMBL,RumbleOn Inc. Class B Common Stock,$18.83,1.29,7.355%,311720651.00,United States,,262698,Consumer Discretionary,Automotive Aftermarket
RMO,Romeo Power Inc. Class A Common Stock,$0.7399,-0.0103,-1.373%,111896188.00,,2019,4876947,Consumer Discretionary,Automotive Aftermarket
ROL,Rollins Inc. Common Stock,$34.92,0.13,0.374%,17196725863.00,United States,,1258428,Consumer Discretionary,Industrial Specialties
ROST,Ross Stores Inc. Common Stock,$82.72,-0.49,-0.589%,29067174365.00,United States,1985,3059553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.68,-0.31,-5.175%,1033413531.00,United States,2021,556110,Consumer Discretionary,Other Consumer Services
RPM,RPM International Inc. Common Stock,$87.95,-0.88,-0.991%,11389145056.00,United States,,429282,Consumer Discretionary,Paints/Coatings
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.82,-0.30,-2.964%,155022468.00,United States,2002,390832,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.42,-0.60,-1.499%,2423226713.00,United States,2016,278261,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$128.51,2.77,2.203%,8610733131.00,United States,1976,419495,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.82,-0.02,-0.342%,372176382.00,,2020,1400793,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVR,Reservoir Media Inc. Common Stock,$7.81,0.05,0.644%,500922771.00,United States,2021,80482,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.76,-0.06,-3.297%,0.00,United States,2021,4647,Consumer Discretionary,Movies/Entertainment
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.15,-0.50,-0.95%,2886706198.00,United States,,115284,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$51.06,-0.71,-1.371%,2826370440.00,United States,,25682,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.95,-0.07,-0.368%,650413043.00,United States,2005,311292,Consumer Discretionary,Restaurants
RVLV,Revolve Group Inc. Class A Common Stock,$31.14,0.11,0.354%,2282816320.00,,2019,1052288,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$19.13,1.83,10.578%,1420309509.00,United States,2020,720932,Consumer Discretionary,Specialty Chemicals
RYAAY,Ryanair Holdings plc American Depositary Shares,$85.45,-1.79,-2.052%,19390630592.00,Ireland,1997,138429,Consumer Discretionary,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$7.61,-0.22,-2.81%,2483832534.00,United States,2014,4991744,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$99.95,-1.8837,-1.85%,0.00,United States,,3142,Consumer Discretionary,Other Consumer Services
SAH,Sonic Automotive Inc. Common Stock,$45.30,-0.24,-0.527%,1792052507.00,United States,1997,266175,Consumer Discretionary,Other Specialty Stores
SALM,Salem Media Group Inc. Class A Common Stock,$2.85,-0.01,-0.35%,77562143.00,United States,1999,40893,Consumer Discretionary,Broadcasting
SANA,Sana Biotechnology Inc. Common Stock,$5.59,0.16,2.947%,1060243718.00,United States,2021,1697397,Consumer Discretionary,Specialty Chemicals
SAVE,Spirit Airlines Inc. Common Stock,$20.74,-0.37,-1.753%,2252751900.00,United States,,2853757,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.92,0.13,2.714%,598544991.00,Monaco,2008,1101103,Consumer Discretionary,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.20,0.0627,0.249%,0.00,Monaco,2020,839,Consumer Discretionary,Marine Transportation
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$23.20,-1.00,-4.132%,1640271366.00,United States,1995,547530,Consumer Discretionary,Movies/Entertainment
SBLK,Star Bulk Carriers Corp. Common Shares,$32.51,1.26,4.032%,3338454923.00,Greece,,2780797,Consumer Discretionary,Marine Transportation
SBTX,Silverback Therapeutics Inc. Common Stock,$3.61,0.00,0.00%,126874464.00,United States,2020,224854,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$79.05,-0.37,-0.466%,90662445000.00,United States,1992,10415716,Consumer Discretionary,Beverages - Non-Alcoholic
SCHL,Scholastic Corporation Common Stock,$37.11,-0.42,-1.119%,1277316366.00,United States,1992,88623,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$70.98,0.04,0.056%,11267079293.00,United States,,941816,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$111.22,-1.53,-1.357%,2487327417.00,United States,,45144,Consumer Discretionary,Package Goods/Cosmetics
SCOR,comScore Inc. Common Stock,$2.12,-0.07,-3.196%,192295325.00,United States,2018,522703,Consumer Discretionary,Business Services
SCS,Steelcase Inc. Common Stock,$11.92,-0.08,-0.667%,1343866653.00,United States,1998,482355,Consumer Discretionary,Office Equipment/Supplies/Services
SCVL,Shoe Carnival Inc. Common Stock,$27.48,0.19,0.696%,758100488.00,United States,1993,247416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCX,L.S. Starrett Company (The) Common Stock,$8.00,-0.10,-1.235%,58067208.00,United States,,2445,Consumer Discretionary,Home Furnishings
SDH,Global Internet of People Inc. Ordinary Shares,$1.91,-0.03,-1.546%,46848480.00,China,2021,1924,Consumer Discretionary,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.06,-0.70,-1.278%,3927685998.00,United States,2013,1044404,Consumer Discretionary,Movies/Entertainment
SEER,Seer Inc. Class A Common Stock,$9.02,-0.23,-2.486%,563226236.00,United States,2020,295066,Consumer Discretionary,Specialty Chemicals
SES,SES AI Corporation Class A Common Stock,$6.08,-0.54,-8.157%,2115000747.00,,2021,447968,Consumer Discretionary,Auto Parts:O.E.M.
SFIX,Stitch Fix Inc. Class A Common Stock,$8.78,0.02,0.228%,940589328.00,United States,2017,3943968,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$11.40,0.10,0.885%,1579485812.00,Bermuda,,540670,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.37,0.15,0.551%,3000376748.00,United States,2013,905788,Consumer Discretionary,Specialty Foods
SG,Sweetgreen Inc. Class A Common Stock,$17.32,-0.89,-4.887%,1897475003.00,,2021,1001847,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.125,0.235,1.027%,139971971.00,United States,,1571,Consumer Discretionary,Broadcasting
SGLY,Singularity Future Technology Ltd. Common Stock,$4.37,-0.20,-4.376%,96054055.00,United States,2008,389459,Consumer Discretionary,Oil Refining/Marketing
SGRP,SPAR Group Inc. Common Stock,$1.31,0.00,0.00%,28617492.00,United States,,22102,Consumer Discretionary,Business Services
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.8916,0.0892,11.117%,28887178.00,United States,2020,146530,Consumer Discretionary,Specialty Chemicals
SHAK,Shake Shack Inc. Class A Common Stock,$47.44,-1.17,-2.407%,1860776598.00,United States,2015,486362,Consumer Discretionary,Restaurants
SHOO,Steven Madden Ltd. Common Stock,$38.89,0.24,0.621%,3105933788.00,United States,1993,683946,Consumer Discretionary,Shoe Manufacturing
SHW,Sherwin-Williams Company (The) Common Stock,$268.88,-0.61,-0.226%,69944105557.00,United States,,1395786,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$23.37,-0.57,-2.381%,818848273.00,United States,,258792,Consumer Discretionary,Auto Manufacturing
SIFY,Sify Technologies Limited American Depositary Shares,$2.22,-0.03,-1.333%,404568513.00,India,,57547,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$62.61,-0.26,-0.414%,2967143936.00,Bermuda,,763264,Consumer Discretionary,Consumer Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$6.27,-0.07,-1.104%,24679450486.00,United States,,12790620,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.55,-0.10,-6.061%,4707418.00,China,2016,16377,Consumer Discretionary,Specialty Chemicals
SIX,Six Flags Entertainment Corporation New Common Stock,$29.53,-0.49,-1.632%,2552662764.00,United States,,1561195,Consumer Discretionary,Movies/Entertainment
SKIL,Skillsoft Corp. Class A Common Stock,$6.11,0.08,1.327%,997311544.00,,2019,380281,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$13.45,-0.55,-3.929%,2025999929.00,United States,2020,1562269,Consumer Discretionary,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$41.27,0.01,0.024%,6428644449.00,United States,1999,751942,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$54.15,-0.25,-0.46%,3077808186.00,United States,,366089,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$26.37,-0.11,-0.415%,1332259655.00,United States,1986,483479,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$3.59,-0.04,-1.102%,289882649.00,United States,2022,87775,Consumer Discretionary,Home Furnishings
SLF,Sun Life Financial Inc. Common Stock,$49.56,-0.21,-0.422%,29045760385.00,Canada,,811339,Consumer Discretionary,Advertising
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.26,-0.39,-4.041%,246768573.00,,2017,105819,Consumer Discretionary,Marine Transportation
SMMT,Summit Therapeutics Inc. Common Stock ,$1.13,-0.05,-4.237%,92888215.00,United States,2015,74391,Consumer Discretionary,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$40.96,-0.18,-0.438%,894171054.00,United States,,84495,Consumer Discretionary,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$220.19,-0.30,-0.136%,11752475667.00,United States,,164371,Consumer Discretionary,Diversified Manufacture
SNBR,Sleep Number Corporation Common Stock,$41.20,-1.64,-3.828%,915958400.00,United States,,441502,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.16,-0.67,-3.069%,1227068188.00,United States,2021,1042215,Consumer Discretionary,Air Freight/Delivery Services
SNPO,Snap One Holdings Corp. Common Stock,$12.35,-0.28,-2.217%,937098401.00,United States,2021,46678,Consumer Discretionary,Electronics Distribution
SNPX,Synaptogenix Inc. Common Stock,$6.79,0.35,5.435%,46237503.00,United States,,50271,Consumer Discretionary,Specialty Chemicals
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.51,-0.08,-5.031%,96823448.00,Canada,,667705,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1901,-0.0878,-31.594%,0.00,Canada,,97961,Consumer Discretionary,Auto Parts:O.E.M.
SONO,Sonos Inc. Common Stock,$22.63,-0.41,-1.78%,2894121734.00,United States,2018,1846688,Consumer Discretionary,Consumer Electronics/Video Chains
SOVO,Sovos Brands Inc. Common Stock,$14.26,0.01,0.07%,1438763912.00,United States,2021,231382,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.92,-0.54,-1.664%,742513272.00,United States,2004,88566,Consumer Discretionary,Other Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$112.23,-4.27,-3.665%,21622134048.00,Luxembourg,2018,1086953,Consumer Discretionary,Broadcasting
SPRB,Spruce Biosciences Inc. Common Stock,$1.65,-0.11,-6.25%,38763240.00,United States,2020,245216,Consumer Discretionary,Specialty Chemicals
SPTN,SpartanNash Company Common Stock,$35.74,-0.07,-0.195%,1291155892.00,United States,,589560,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.82,-0.40,-4.338%,389145835.00,United States,2014,904987,Consumer Discretionary,Other Specialty Stores
SQZ,SQZ Biotechnologies Company Common Stock,$3.42,0.09,2.703%,96266588.00,United States,2020,154546,Consumer Discretionary,Specialty Chemicals
SRAX,SRAX Inc. Class A Common Stock,$3.83,0.13,3.514%,99559594.00,United States,,124271,Consumer Discretionary,Advertising
SRI,Stoneridge Inc. Common Stock,$21.59,0.20,0.935%,589734240.00,United States,1997,83324,Consumer Discretionary,Auto Parts:O.E.M.
