Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.10,-0.05,-0.226%,0.00,Bermuda,,13943,Finance,Real Estate
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.00,-0.01,-0.067%,281513475.00,,,124554,Finance,Commercial Banks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.25,-0.08,-0.436%,530918360.00,,2021,407787,Finance,Investment Managers
BREZR,Breeze Holdings Acquisition Corp. Right,$0.11,-0.02,-15.385%,0.00,United States,2020,510,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$14.27,-0.12,-0.834%,1103314189.00,United States,,393951,Finance,Savings Institutions
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.41,0.01,0.096%,57017735.00,China,2020,2201,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRO,Brown & Brown Inc. Common Stock,$58.74,-0.87,-1.459%,16580713612.00,United States,,1041414,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.81,-0.10,-0.372%,1584315153.00,United States,2019,335121,Finance,Specialty Insurers
BRW,Saba Capital Income & Opportunities Fund SBI,$8.41,-0.06,-0.708%,357673036.00,United States,,37003,Finance,Trusts Except Educational Religious and Charitable
BSAC,Banco Santander - Chile ADS,$20.19,-0.15,-0.737%,9511818230.00,Chile,,205099,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.73,-0.12,-1.752%,50201566830.00,Brazil,2009,793194,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.77,0.02,0.096%,860406991.00,United Kingdom,2014,228138,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.79,-0.085,-0.613%,186663991.00,United States,2010,46900,Finance,Trusts Except Educational Religious and Charitable
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.48,0.10,1.859%,7432329898.00,Mexico,2012,2553,Finance,Commercial Banks
BSRR,Sierra Bancorp Common Stock,$21.92,-0.25,-1.128%,330685383.00,United States,,23802,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.45,-0.79,-2.066%,1201522244.00,United States,2014,222344,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$23.08,-0.60,-2.534%,1812657871.00,,2019,205481,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.62,-0.14,-0.565%,224008886.00,United States,2018,2259,Finance,Major Banks
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$11.56,-0.125,-1.07%,155280370.00,United States,2006,35816,Finance,Trusts Except Educational Religious and Charitable
BTBT,Bit Digital Inc. Ordinary Shares,$1.64,-0.08,-4.651%,131844254.00,United States,2018,1683480,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.27,-0.10,-4.219%,28718385.00,United States,,51552,Finance,Investment Managers
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.09,-0.80,-2.006%,743269691.00,United States,1994,20632,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$23.36,-0.07,-0.299%,1647010139.00,United States,2012,50157,Finance,Investment Managers
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.89,0.00,0.00%,735560729.00,Hong Kong,2020,53453,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.95,-0.01,-0.10%,0.00,Hong Kong,2020,1256,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.27,0.00,0.00%,0.00,Hong Kong,2020,124457,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$11.45,-0.13,-1.123%,1070656329.00,United States,2006,213657,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.58,-0.09,-0.397%,497345003.00,United States,2011,42604,Finance,Trusts Except Educational Religious and Charitable
BUSE,First Busey Corporation Class A Common Stock,$23.53,-0.17,-0.717%,1300665928.00,United States,,97690,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$16.21,0.02,0.124%,453481931.00,United States,2018,42900,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.50,-0.47,-1.882%,0.00,United States,,1828,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$35.69,-0.19,-0.53%,277002153.00,United States,2014,34819,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.07,-0.01,-0.11%,152301953.00,United States,2012,100371,Finance,Finance/Investors Services
BX,Blackstone Inc. Common Stock,$121.35,-0.36,-0.296%,88353361576.00,United States,2007,2845782,Finance,Investment Managers
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.76,-0.20,-1.433%,1432234877.00,United States,,125177,Finance,Investment Managers
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.11,-0.55,-2.143%,4255634740.00,,2021,290066,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.00,-0.16,-0.636%,944954000.00,United States,2017,109461,Finance,Major Banks
BYFC,Broadway Financial Corporation Common Stock,$1.72,0.00,0.00%,126427198.00,United States,,278495,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.75,-0.06,-0.468%,336794705.00,United States,2002,73066,Finance,Investment Managers
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,4,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.845,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
C,Citigroup Inc. Common Stock,$51.33,-1.10,-2.098%,99678781421.00,United States,,16550010,Finance,Major Banks
CAC,Camden National Corporation Common Stock,$43.62,-0.77,-1.735%,639315963.00,United States,,24162,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$565.33,-28.24,-4.758%,7428198196.00,United States,1992,68014,Finance,Finance: Consumer Services
CADE,Cadence Bank Common Stock,$26.83,-0.30,-1.106%,4923709865.00,United States,,719111,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.35,-0.03,-0.195%,335880488.00,United States,2006,22693,Finance,Investment Managers
CALB,California BanCorp Common Stock,$20.31,-0.25,-1.216%,168405869.00,United States,,2827,Finance,Major Banks
CARE,Carter Bankshares Inc. Common Stock,$14.75,-0.25,-1.667%,362525972.00,United States,,39961,Finance,Major Banks
CARV,Carver Bancorp Inc. Common Stock,$11.34,-0.17,-1.477%,43144119.00,United States,,211435,Finance,Savings Institutions
CASH,Meta Financial Group Inc. Common Stock,$41.06,-0.43,-1.036%,1205726161.00,United States,1993,113931,Finance,Banks
CATC,Cambridge Bancorp Common Stock,$84.14,-1.28,-1.498%,589055053.00,United States,,6098,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.85,-0.20,-0.476%,3145031267.00,United States,,309051,Finance,Major Banks
CB,Chubb Limited  Common Stock,$208.53,-1.38,-0.657%,88356531778.00,Switzerland,,1339844,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.95,0.00,0.00%,298088344.00,United States,,70615,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$23.88,0.43,1.834%,123039527.00,United States,,23702,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.88,-0.04,-0.448%,162180741.00,United States,2017,39087,Finance,Trusts Except Educational Religious and Charitable
CBNK,Capital Bancorp Inc. Common Stock,$23.16,-0.08,-0.344%,324400360.00,United States,2018,13698,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$114.00,-1.54,-1.333%,12747337500.00,,2010,335805,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$79.90,-2.59,-3.14%,26116158265.00,United States,,1285907,Finance,Real Estate
CBSH,Commerce Bancshares Inc. Common Stock,$68.53,-0.82,-1.182%,8273922813.00,United States,,236327,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.57,-0.10,-0.349%,700027283.00,United States,2017,60107,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$67.17,-0.23,-0.341%,3621129125.00,United States,,175652,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$38.57,-0.61,-1.557%,498784039.00,United States,2018,16790,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.81,-0.63,-2.296%,454365880.00,United States,,15682,Finance,Major Banks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.39,0.02,0.086%,587034197.00,United States,,87340,Finance,Trusts Except Educational Religious and Charitable
CCNE,CNB Financial Corporation Common Stock,$24.99,-0.29,-1.147%,421321604.00,United States,,13746,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.90,-0.10,-0.385%,0.00,United States,,778,Finance,Major Banks
CD,Chindata Group Holdings Limited American Depositary Shares,$7.25,-0.10,-1.361%,2659877753.00,China,2020,1905140,Finance,Investment Bankers/Brokers/Service
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$11.10,0.01,0.09%,69042244.00,United States,,19069,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.94,-0.07,-0.189%,520225724.00,United States,2010,76863,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.98,-0.17,-0.937%,88640411.00,United States,2013,2655,Finance,Finance Companies
CET,Central Securities Corporation Common Stock,$38.48,-0.27,-0.697%,1049210456.00,United States,1951,10068,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.17,-0.06,-0.534%,79682033.00,United States,1999,15037,Finance,Finance/Investors Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.32,-0.06,-0.448%,661283574.00,United States,2019,69346,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,0.00,0.00%,136600296.00,United States,,49,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$50.17,0.00,0.00%,177396856.00,United States,,330,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.02,-0.18,-1.765%,1391329946.00,United States,,715826,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$40.47,-0.62,-1.509%,20050700956.00,United States,2014,3142789,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.83,-3.07,-2.382%,8065327649.00,United States,,270579,Finance,Major Banks
CFSB,CFSB Bancorp Inc. Common Stock,$9.40,0.0573,0.613%,61303435.00,United States,2022,1061,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$39.73,0.08,0.202%,14369014376.00,United States,2012,1734324,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.25,-0.05,-0.35%,747930573.00,United States,2017,189785,Finance,Finance Companies
CGO,Calamos Global Total Return Fund Common Stock,$12.17,-0.08,-0.653%,115807834.00,United States,2005,14616,Finance,Investment Managers
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,366750000.00,,2021,208,Finance,Business Services
CHCO,City Holding Company Common Stock,$81.56,-1.08,-1.307%,1220485372.00,United States,,43945,Finance,Major Banks
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.64,-0.08,-0.683%,842250111.00,United States,2002,158612,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$44.99,-0.01,-0.022%,210281145.00,United States,,3657,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$13.64,-0.09,-0.655%,142446817.00,United States,,28000,Finance,Investment Managers
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.54,-0.04,-0.528%,460064772.00,United States,2007,107700,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$12.42,0.00,0.00%,920539623.00,United States,2003,189570,Finance,Investment Managers
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.51,0.17,5.09%,177285326.00,United States,1994,322773,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$44.53,-0.79,-1.743%,10707539078.00,Colombia,,391213,Finance,Commercial Banks
CIF,MFS Intermediate High Income Fund Common Stock,$2.16,-0.03,-1.37%,41779012.00,United States,,71727,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.30,-0.215,-8.549%,569226032.00,United States,2020,285613,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3349,-0.0323,-8.796%,0.00,United States,2020,3600,Finance,Investment Bankers/Brokers/Service
CII,Blackrock Capital and Income Fund Inc.,$19.14,-0.19,-0.983%,844688413.00,United States,2004,64527,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.86,-0.02,-0.694%,149689517.00,United States,,177395,Finance,Finance/Investors Services
CINF,Cincinnati Financial Corporation Common Stock,$126.34,-1.01,-0.793%,20259281906.00,United States,,255031,Finance,Property-Casualty Insurers
CION,CION Investment Corporation Common Stock,$10.52,-0.20,-1.866%,599202789.00,,2021,123894,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$20.85,-0.31,-1.465%,304131673.00,United States,,15510,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.2999,0.00,0.00%,102544771.00,United States,,172,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$20.95,-0.08,-0.38%,2348424797.00,United States,2018,135067,Finance,Commercial Banks
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.50,0.00,0.00%,1276114644.00,United States,2003,1340509,Finance,Finance/Investors Services
CMA,Comerica Incorporated Common Stock,$81.96,-0.67,-0.811%,10717114762.00,United States,,734278,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$200.00,-4.68,-2.286%,71884255600.00,United States,2002,1061408,Finance,Investment Bankers/Brokers/Service
CMU,MFS Municipal Income Trust Common Stock,$3.63,-0.08,-2.156%,102820890.00,United States,1987,82383,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.86,-0.19,-0.413%,12442273482.00,United States,,106013,Finance,Property-Casualty Insurers
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.50,0.02,0.806%,171455405.00,,2018,61459,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5888,0.0988,6.631%,15435707.00,United States,2015,801,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.33,0.00,0.00%,0.00,United States,,9,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.60,0.00,0.00%,43330975.00,United States,2020,53,Finance,Commercial Banks
CNO,CNO Financial Group Inc. Common Stock,$20.06,-0.28,-1.377%,2324731494.00,United States,,885969,Finance,Life Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.67,-0.52,-1.845%,1093640618.00,United States,,136490,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.341,0.341,1.624%,0.00,United States,,10504,Finance,Major Banks
CNS,Cohen & Steers Inc Common Stock,$75.20,-1.22,-1.596%,3661212467.00,United States,2004,71495,Finance,Investment Managers
COF,Capital One Financial Corporation Common Stock,$124.05,-2.32,-1.836%,48757933877.00,United States,1994,1908634,Finance,Finance Companies
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.92,-0.03,-0.137%,164257980.00,United States,,1925,Finance,Major Banks
COHN,Cohen & Company Inc.,$16.25,0.0372,0.229%,27919694.00,United States,,7485,Finance,Investment Managers
COLB,Columbia Banking System Inc. Common Stock,$30.28,-0.35,-1.143%,2381201698.00,United States,1992,1022385,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$28.92,0.10,0.347%,7787459867.00,United States,2018,2434485,Finance,Real Estate
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,493500000.00,United States,2021,206,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2020,351,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0991,0.0034,3.553%,0.00,United States,2021,223250,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$43.43,-0.28,-0.641%,3209741706.00,United States,,496697,Finance,Finance: Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.825,0.015,0.153%,368437500.00,United States,2021,1821,Finance,Business Services
