Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVST,Microvast Holdings Inc. Common Stock,$5.06,-0.14,-2.692%,1530845518.00,United States,2019,879576,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.783,-0.018,-2.247%,0.00,United States,2019,26864,Industrials,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$12.23,-0.11,-0.891%,1920414466.00,United States,2006,608607,Industrials,Office Equipment/Supplies/Services
MYRG,MYR Group Inc. Common Stock,$92.60,-0.77,-0.825%,1574615774.00,United States,2008,78941,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NBST,Newbury Street Acquisition Corporation Common Stock,$9.76,-0.03,-0.306%,162619168.00,United States,2021,346,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.825,0.045,0.46%,0.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1301,0.0201,18.273%,0.00,United States,2021,6731,Industrials,Consumer Electronics/Appliances
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,-0.0001,-0.001%,431884800.00,United States,2021,3088,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8101,-0.0199,-0.202%,0.00,United States,2021,552,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.30,-0.0009,-0.299%,0.00,United States,2021,5621,Industrials,Consumer Electronics/Appliances
NDSN,Nordson Corporation Common Stock,$220.38,-1.81,-0.815%,12674448280.00,United States,,174628,Industrials,Industrial Machinery/Components
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.99,0.02,0.201%,344655000.00,,2022,80186,Industrials,Consumer Electronics/Appliances
NEU,NewMarket Corp Common Stock,$328.34,-5.26,-1.577%,3367029183.00,United States,,19829,Industrials,Major Chemicals
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.75,-0.03,-0.307%,210173438.00,,2021,190,Industrials,Consumer Electronics/Appliances
NGS,Natural Gas Services Group Inc. Common Stock,$14.77,-0.09,-0.606%,184284655.00,United States,2002,21126,Industrials,Metal Fabrications
NGVT,Ingevity Corporation Common Stock ,$72.38,-0.91,-1.242%,2804761624.00,,2016,134684,Industrials,Industrial Specialties
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,190807100.00,United States,2021,585,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.19,0.01,5.556%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
NILE,BitNile Holdings Inc. Common Stock,$0.37,-0.04,-9.756%,116078780.00,United States,1997,16134332,Industrials,Military/Government/Technical
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.7596,0.0085,1.132%,13383019.00,China,2016,354130,Industrials,Metal Fabrications
NKLA,Nikola Corporation Common Stock,$6.66,-0.59,-8.138%,2804780951.00,United States,2018,10951933,Industrials,Industrial Machinery/Components
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.1801,0.00,0.00%,151715812.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,2081,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1708,0.0158,10.194%,0.00,United States,2021,10089,Industrials,Consumer Electronics/Appliances
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.90,0.01,0.101%,163659375.00,United States,2020,5201,Industrials,Consumer Electronics/Appliances
NMMCU,North Mountain Merger Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.3399,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
NN,NextNav Inc. Common Stock,$2.99,-0.18,-5.678%,288746184.00,United States,,3037397,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.47,-0.02,-4.082%,0.00,United States,,50518,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.80,0.07,2.564%,122892854.00,United States,1994,204408,Industrials,Consumer Electronics/Appliances
NOAC,Natural Order Acquisition Corp. Common Stock,$9.86,0.00,0.00%,283475000.00,United States,2021,12826,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.91,-0.02,-0.201%,0.00,United States,2020,42312,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0801,-0.0298,-27.116%,0.00,United States,2021,18315,Industrials,Consumer Electronics/Appliances
NOV,NOV Inc. Common Stock,$21.01,0.83,4.113%,8252675370.00,United States,,3734537,Industrials,Metal Fabrications
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,309375000.00,United States,2021,47,Industrials,Consumer Electronics/Appliances
NPABU,New Providence Acquisition Corp. II Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.1611,0.00,0.00%,0.00,United States,2021,237,Industrials,Consumer Electronics/Appliances
NR,Newpark Resources Inc. Common Stock,$4.49,0.11,2.511%,414665437.00,United States,,430195,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$244.66,-2.15,-0.871%,58310432875.00,United States,,802957,Industrials,Railroads
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.80,0.00,0.00%,490000000.00,,2021,2428,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,96,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.775,0.015,0.154%,488750000.00,,2021,318094,Industrials,Consumer Electronics/Appliances
NTIC,Northern Technologies International Corporation Common Stock,$11.34,0.26,2.347%,104572003.00,United States,,4031,Industrials,Major Chemicals
NTR,Nutrien Ltd. Common Shares,$93.50,-2.38,-2.482%,51546549533.00,,2004,2825555,Industrials,Agricultural Chemicals
NUBI,Nubia Brand International Corp. Class A Common Stock,$9.96,-0.02,-0.20%,155734560.00,United States,2022,25012,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2022,149556,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.101,-0.0496,-32.935%,0.00,United States,2022,207,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$128.71,-2.92,-2.218%,34244835386.00,United States,,1587991,Industrials,Steel/Iron Ore
NVAC,NorthView Acquisition Corporation Common Stock,$9.86,0.00,0.00%,238303875.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
NWL,Newell Brands Inc. Common Stock,$21.12,-0.45,-2.086%,8733120000.00,United States,,1695451,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$34.10,0.60,1.791%,338134918.00,United States,1995,42852,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$22.91,2.17,10.463%,764905334.00,United States,,263536,Industrials,Metal Fabrications
OB,Outbrain Inc. Common Stock,$5.95,-0.04,-0.668%,343490281.00,United States,2021,243075,Industrials,Industrial Machinery/Components
OBCI,Ocean Bio-Chem Inc. Common Stock,$6.80,0.00,0.00%,64666633.00,United States,,16779,Industrials,Consumer Electronics/Appliances
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.01,-0.03,-0.299%,187061875.00,United States,2021,20858,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.059,-0.001,-1.667%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.86,0.16,4.324%,30300992.00,United States,,2293,Industrials,Telecommunications Equipment
ODC,Oil-Dri Corporation Of America Common Stock,$24.77,0.87,3.64%,181624242.00,United States,,38648,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$268.19,0.71,0.265%,30400344894.00,United States,1991,809349,Industrials,Trucking Freight/Courier Services
OEC,Orion Engineered Carbons S.A Common Shares,$20.32,0.27,1.347%,1229098217.00,Luxembourg,2014,698688,Industrials,Specialty Chemicals
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,United States,2021,4190,Industrials,Consumer Electronics/Appliances
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.1665,-0.002,-1.187%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
OFLX,Omega Flex Inc. Common Stock,$111.25,-4.00,-3.471%,1122993323.00,United States,,5076,Industrials,Building Products
OHAAW,OPY Acquisition Corp. I Warrant,$0.2999,-0.0731,-19.598%,0.00,United States,2021,7420,Industrials,Consumer Electronics/Appliances
OHPA,Orion Acquisition Corp. Class A common stock,$9.80,0.02,0.204%,507150000.00,United States,2021,510,Industrials,Consumer Electronics/Appliances
OHPAU,Orion Acquisition Corp. Unit,$9.84,0.06,0.613%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
OHPAW,Orion Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
OIS,Oil States International Inc. Common Stock,$7.99,0.07,0.884%,494508970.00,United States,2001,577952,Industrials,Metal Fabrications
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,191666670.00,United States,2022,2948,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.155,-0.0075,-4.615%,0.00,United States,2022,78806,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$12.40,-0.42,-3.276%,1476816663.00,Sweden,2021,126066,Industrials,Biotechnology: Laboratory Analytical Instruments
OLN,Olin Corporation Common Stock,$65.70,-1.22,-1.823%,9975397090.00,United States,,1100174,Industrials,Industrial Specialties
OPTT,Ocean Power Technologies Inc. Common Stock,$0.8891,0.0456,5.406%,49695545.00,United States,2007,382802,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,$6.97,-0.73,-9.481%,985789279.00,United States,2020,2092893,Industrials,Industrial Specialties
ORN,Orion Group Holdings Inc. Common,$2.66,-0.16,-5.674%,81505318.00,United States,,24009,Industrials,Oilfield Services/Equipment
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,279737500.00,,2021,88,Industrials,Consumer Electronics/Appliances
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,United States,2021,2757,Industrials,Consumer Electronics/Appliances
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.885,-0.005,-0.051%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.1999,0.0101,5.321%,0.00,United States,2021,1190,Industrials,Consumer Electronics/Appliances
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.08,0.00,0.00%,131148461.00,United States,2021,299,Industrials,Consumer Electronics/Appliances
OTECU,OceanTech Acquisitions I Corp. Units,$10.326,0.281,2.797%,0.00,United States,2021,780,Industrials,Consumer Electronics/Appliances
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.89,-0.03,-0.302%,341205000.00,,2022,175156,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$12.68,-0.39,-2.984%,1038896834.00,,2018,615101,Industrials,Containers/Packaging
PAFO,Pacifico Acquisition Corp. Common Stock,$10.00,0.00,0.00%,74950000.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
PATI,Patriot Transportation Holding Inc. Common Stock,$7.46,0.02,0.269%,25967663.00,United States,,7198,Industrials,Trucking Freight/Courier Services
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.13,0.0001,0.077%,0.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
PCAR,PACCAR Inc. Common Stock,$88.29,-0.66,-0.742%,30696951670.00,United States,,1903297,Industrials,Construction/Ag Equipment/Trucks
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.505,0.00,0.00%,435051968.00,,2021,1,Industrials,Consumer Electronics/Appliances
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.03,0.00,0.00%,108135938.00,United States,2021,51058,Industrials,Consumer Electronics/Appliances
PFHC,ProFrac Holding Corp. Class A Common Stock,$19.60,1.10,5.946%,764573460.00,United States,2022,431148,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$5.755,0.00,0.00%,18308301.00,United States,,78,Industrials,Industrial Machinery/Components
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,214302375.00,United States,2021,142,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.1141,0.0041,3.727%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$20.24,-0.19,-0.93%,1212751452.00,United States,2006,173555,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$276.84,-1.98,-0.71%,35538506695.00,United States,,340713,Industrials,Office Equipment/Supplies/Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.78,-0.03,-0.306%,337410000.00,,2021,100,Industrials,Consumer Electronics/Appliances
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,269163210.00,United States,2021,9777,Industrials,Consumer Electronics/Appliances
PKOH,Park-Ohio Holdings Corp. Common Stock,$16.04,0.00,0.00%,201766374.00,United States,,47212,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$57.10,-1.21,-2.075%,18004621028.00,South Korea,1994,89662,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.83,-0.28,-4.583%,1561834059.00,,2021,2470603,Industrials,Aerospace
PLOW,Douglas Dynamics Inc. Common Stock,$31.24,-0.75,-2.344%,714983413.00,United States,2010,67055,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$62.70,-1.56,-2.428%,309743894.00,United States,,25730,Industrials,Telecommunications Equipment
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,338100000.00,United States,2021,384,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.18,0.0018,1.01%,0.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,217218750.00,United States,2020,1574,Industrials,Consumer Electronics/Appliances
PNACU,Prime Number Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
PNR,Pentair plc. Ordinary Share,$50.80,-0.55,-1.071%,8402303439.00,Switzerland,,826688,Industrials,Fluid Controls
POLA,Polar Power Inc. Common Stock,$3.01,0.00,0.00%,38492491.00,United States,2016,52043,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.16,0.05,0.495%,151350218.00,United States,2021,52200,Industrials,Consumer Electronics/Appliances
PORT,Southport Acquisition Corporation Class A Common Stock,$9.91,-0.01,-0.101%,284912500.00,,2022,1200,Industrials,Consumer Electronics/Appliances
POWW,AMMO Inc. Common Stock,$4.28,-0.11,-2.506%,494453009.00,United States,,582593,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.20,-0.752%,0.00,United States,,3871,Industrials,Military/Government/Technical
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,74958618.00,Malaysia,2021,998,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,Malaysia,2021,1980,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.0759,0.0209,38.00%,0.00,Malaysia,2021,3302,Industrials,Consumer Electronics/Appliances
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.44,-0.03,-0.671%,42821780.00,United States,,161735,Industrials,Electrical Products
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$9.94,0.00,0.00%,374185088.00,United States,2022,65,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.216,0.046,27.059%,0.00,United States,2022,21230,Industrials,Consumer Electronics/Appliances
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,176992188.00,,2021,7716,Industrials,Consumer Electronics/Appliances
PRIM,Primoris Services Corporation Common Stock,$24.63,-0.22,-0.885%,1313530141.00,United States,,226995,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$48.75,-0.71,-1.436%,1340436923.00,United States,2012,98508,Industrials,Office Equipment/Supplies/Services
PRPO,Precipio Inc.  Common Stock,$1.18,-0.03,-2.479%,26796275.00,United States,,26001,Industrials,Biotechnology: Laboratory Analytical Instruments
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.76,-0.01,-0.102%,397856640.00,United States,2021,1494,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.79,0.00,0.00%,0.00,United States,2021,1281,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.1454,-0.0496,-25.436%,0.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
PSN,Parsons Corporation Common Stock,$40.55,0.14,0.346%,4206256934.00,,2019,333787,Industrials,Industrial Machinery/Components
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.68,0.00,0.00%,428001200.00,,2021,102,Industrials,Consumer Electronics/Appliances
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.92,0.02,0.101%,3984001992.00,,2020,514507,Industrials,Consumer Electronics/Appliances
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
PTICW,PropTech Investment Corporation II Warrant,$0.27,-0.0003,-0.111%,0.00,United States,2021,818,Industrials,Consumer Electronics/Appliances
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,174,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,14113,Industrials,Consumer Electronics/Appliances
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.73,-0.11,-0.381%,639739586.00,United States,1986,21298,Industrials,Trucking Freight/Courier Services
PUCK,Goal Acquisitions Corp. Common Stock,$9.81,0.01,0.102%,325311863.00,United States,2021,9585,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.2498,0.0348,16.186%,0.00,United States,2021,6602,Industrials,Consumer Electronics/Appliances
PWR,Quanta Services Inc. Common Stock,$129.12,4.55,3.653%,18555707242.00,United States,,1746269,Industrials,Engineering & Construction
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,-0.005,-0.051%,248543750.00,,2021,1464,Industrials,Consumer Electronics/Appliances
QNGY,Quanergy Systems Inc. Common Stock,$0.54,0.02,3.846%,50055363.00,,2020,1411899,Industrials,Industrial Machinery/Components
QRVO,Qorvo Inc. Common Stock,$109.06,-4.30,-3.793%,11563346499.00,United States,,1117014,Industrials,Industrial Machinery/Components
RACB,Research Alliance Corp. II Class A Common Stock,$9.79,0.01,0.102%,187835835.00,United States,2021,824,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$9.98,0.03,0.302%,185852550.00,United States,2022,20255,Industrials,Consumer Electronics/Appliances
RAIL,FreightCar America Inc. Common Stock,$4.78,0.19,4.139%,79038571.00,United States,2005,94921,Industrials,Railroads
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,202743750.00,United States,2022,85,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.86,0.00,0.00%,203362500.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.2499,0.0199,8.652%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.06,0.11,5.641%,110563412.00,United States,,494156,Industrials,Wholesale Distributors
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,250500000.00,United States,2020,29784,Industrials,Consumer Electronics/Appliances
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.78,0.00,0.00%,309292500.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.81,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.17,-0.0048,-2.746%,0.00,United States,2021,1383,Industrials,Consumer Electronics/Appliances
RDW,Redwire Corporation Common Stock,$4.54,0.08,1.794%,285196535.00,United States,2021,197435,Industrials,Aerospace
REGI,Renewable Energy Group Inc. Common Stock,$61.40,0.05,0.081%,3101147606.00,United States,2012,1057196,Industrials,Major Chemicals
RENO,Renovare Environmental Inc.  Common Stock,$0.2211,0.0007,0.318%,7296185.00,United States,,157267,Industrials,Industrial Machinery/Components
REVE,Alpine Acquisition Corporation Common Stock,$10.14,0.00,0.00%,137397000.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.22,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.1666,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.05,-0.23,-1.873%,758449823.00,United States,2017,252292,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.76,0.00,0.00%,563640000.00,United States,2021,7857,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.78,-0.03,-0.306%,0.00,United States,2021,9315,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.2854,0.0354,14.16%,0.00,United States,2021,5061,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$90.57,-1.45,-1.576%,536206190.00,United States,,17934,Industrials,Major Chemicals
REYN,Reynolds Consumer Products Inc. Common Stock,$26.89,-0.31,-1.14%,5643206874.00,United States,2020,462173,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.83,-0.005,-0.051%,143272250.00,Singapore,2022,21062,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,4613,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.07,-0.01,-12.50%,0.00,Singapore,2022,640,Industrials,Consumer Electronics/Appliances
RGLD,Royal Gold Inc. Common Stock,$116.06,-2.54,-2.142%,7618064893.00,United States,,463288,Industrials,Consumer Electronics/Appliances
RJAC,Jackson Acquisition Company Class A Common Stock,$9.86,0.00,0.00%,274231250.00,,2022,20,Industrials,Consumer Electronics/Appliances
RKDA,Arcadia Biosciences Inc. Common Stock,$1.31,-0.04,-2.963%,29067483.00,United States,2015,136725,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.90,-0.02,-0.407%,2272638561.00,United States,2020,5059033,Industrials,Aerospace
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.02,0.00,0.00%,222030174.00,United States,2022,111728,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.23,0.00,0.00%,0.00,United States,2022,44,Industrials,Consumer Electronics/Appliances
ROAD,Construction Partners Inc. Class A Common Stock,$22.90,-0.28,-1.208%,1203279447.00,United States,2018,133653,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.95,0.01,0.101%,267167450.00,United States,2021,57711,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.1401,0.0001,0.071%,0.00,United States,2021,7024,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.96,0.00,0.00%,147771540.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
ROCL,Roth CH Acquisition V Co. Common Stock,$9.85,0.00,0.00%,146139525.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,52314,Industrials,Consumer Electronics/Appliances
ROK,Rockwell Automation Inc. Common Stock,$218.27,-1.89,-0.858%,25376412447.00,United States,,794670,Industrials,Industrial Machinery/Components
ROLL,RBC Bearings Incorporated Common Stock,$199.10,1.91,0.969%,5750135424.00,United States,2005,147351,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$101.55,0.5402,0.535%,0.00,United States,,2010,Industrials,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$432.06,-9.38,-2.125%,45760621719.00,United States,1992,511056,Industrials,Office Equipment/Supplies/Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$193.50,-3.52,-1.787%,11986959866.00,United States,1994,215594,Industrials,Steel/Iron Ore
RTX,Raytheon Technologies Corporation Common Stock,$96.33,0.09,0.094%,143263431161.00,United States,,2837031,Industrials,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$26.78,-0.20,-0.741%,5626813098.00,United States,2015,5598784,Industrials,Building Products
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,310000000.00,United States,2021,12179,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.36,-0.0498,-0.478%,0.00,United States,2021,32130,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$0.9901,-0.0099,-0.99%,0.00,United States,2021,52553,Industrials,Consumer Electronics/Appliances
RWOD,Redwoods Acquisition Corp. Common Stock,$9.85,0.00,0.00%,146814250.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,422193750.00,United States,2021,2363,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.189,0.019,11.176%,0.00,United States,2021,18954,Industrials,Consumer Electronics/Appliances
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.48,-0.13,-3.601%,222195032.00,United States,2014,922894,Industrials,Industrial Specialties
