Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMRD,Nemaura Medical Inc. Common Stock,$2.97,0.2159,7.839%,67994304.00,United Kingdom,,7366,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.09,-0.28,-20.438%,17650879.00,United States,,231132,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.495,0.035,7.609%,128258153.00,United States,2018,2047941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.54,-0.37,-3.734%,496847016.00,Israel,2020,348585,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.00,0.08,4.167%,23108000.00,United States,,12176,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$15.92,-0.62,-3.748%,406202605.00,United States,,109131,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$2.64,-0.07,-2.583%,50615624.00,United States,2016,87167,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$5.69,0.56,10.916%,140004345.00,United States,2021,41677,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4448,0.0145,3.37%,11859156.00,United States,2016,56328,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics Inc. Common stock,$10.57,1.48,16.282%,475123551.00,United States,2020,473345,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7345,-0.1091,-12.933%,48948045.00,United States,2017,4245484,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2237,-0.0333,-12.957%,0.00,United States,2017,47513,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$2.18,-0.01,-0.457%,18144576.00,Israel,,10719,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$15.62,-0.50,-3.102%,725015436.00,United States,2013,663636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$45.31,0.64,1.433%,3436938850.00,United States,2016,1522945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$36.98,-1.96,-5.033%,3561686136.00,United States,2015,1250400,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.025,0.125,3.205%,31570776.00,United States,,5172,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$5.75,0.00,0.00%,0.00,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
NTUS,Natus Medical Incorporated Common Stock,$32.82,-0.06,-0.182%,1135010187.00,United States,,560958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO,NeuroMetrix Inc. Common Stock,$4.36,0.10,2.347%,31087197.00,United States,2004,152153,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$46.91,-0.28,-0.593%,2355267975.00,United States,1996,285609,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$53.53,-3.70,-6.465%,2785756336.00,United States,2004,509576,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.71,0.13,3.631%,809296154.00,United States,2020,1056655,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$9.19,0.88,10.59%,444005669.00,United States,2021,468765,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.6465,-0.0231,-3.45%,6812562.00,United States,,43948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$44.76,-11.21,-20.029%,3497304472.00,United States,,23314918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$79.79,-5.21,-6.129%,8344924440.00,Jersey,2015,644335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$4.89,-0.19,-3.74%,6803036.00,United States,,3970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.29,0.08,1.90%,40625657.00,United States,2018,13470,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.14,-0.02,-12.50%,0.00,United States,2018,1200,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$112.41,-0.24,-0.213%,254782168212.00,Denmark,,705228,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.97,0.02,1.026%,58953458.00,United States,,4260,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$46.49,-1.42,-2.964%,1639269199.00,United States,2014,424398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$89.12,-0.67,-0.746%,197186912000.00,Switzerland,,1055068,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$43.18,-0.73,-1.662%,7021826111.00,,2019,2232497,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$3.02,-0.54,-15.169%,692451560.00,United States,2015,12959348,Health Care,Medical Specialities
NXGL,NexGel Inc Common Stock,$1.5854,0.0154,0.981%,8834220.00,United States,2021,10489,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.316,0.031,10.877%,0.00,United States,2021,673,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.64,0.16,0.866%,1251158199.00,United States,,302456,Health Care,Managed Health Care
NXTC,NextCure Inc. Common Stock,$4.17,0.11,2.709%,115705678.00,United States,2019,410541,Health Care,Biotechnology: Pharmaceutical Preparations
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.3753,-0.0122,-3.148%,33882084.00,Canada,,177287,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBSV,ObsEva SA Ordinary Shares,$2.05,0.09,4.592%,171583317.00,Switzerland,2017,1180617,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$2.29,-0.15,-6.148%,493866372.00,United States,2014,8607738,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$3.14,-0.04,-1.258%,241025188.00,United States,2014,310326,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.09,0.00,0.00%,40471527.00,United States,,101244,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.10,0.05,4.762%,130364323.00,United States,,335559,Health Care,Biotechnology: Pharmaceutical Preparations
OFIX,Orthofix Medical Inc. Common Stock (DE),$27.47,-0.32,-1.151%,546981926.00,Curacao,1992,73700,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.3249,-0.0048,-1.456%,37816672.00,United States,,217940,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$37.18,-0.15,-0.402%,9430230315.00,,2021,777288,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$3.36,0.47,16.263%,135585411.00,United States,2020,319420,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$22.70,-0.22,-0.96%,1084929816.00,United States,2020,670396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$108.53,-1.71,-1.551%,4796830103.00,United States,2001,455688,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$2.50,0.16,6.838%,156825038.00,United States,2009,1308000,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$2.26,0.05,2.262%,108137508.00,United States,2021,250705,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$33.19,-0.50,-1.484%,2526066306.00,United States,,443908,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$3.34,-0.09,-2.624%,235754782.00,United States,2021,260551,Health Care,Medical/Dental Instruments
ONCS,OncoSec Medical Incorporated Common Stock,$0.8071,-0.0241,-2.899%,31771930.00,United States,,15347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,75132162.00,United States,2004,887687,Health Care,Biotechnology: Pharmaceutical Preparations
ONTX,Onconova Therapeutics Inc. Common Stock,$1.44,0.10,7.463%,30089611.00,United States,2013,238824,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.34,-0.03,-1.266%,20370989.00,United States,,26528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$30.23,-0.48,-1.563%,5442973079.00,United States,,609350,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$0.5975,-0.0286,-4.568%,27818554.00,United States,2015,348510,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$2.95,-0.14,-4.531%,2275725848.00,United States,,4593955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.02,-0.44,-3.269%,66232935.00,United States,,66143,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,$25.98,-0.48,-1.814%,471598027.00,United States,,106595,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.54,0.09,1.208%,331702771.00,Australia,2020,1662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.04,-0.01,-0.488%,168669338.00,United States,2017,84323,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.56,0.02,0.361%,717963795.00,United States,2016,838242,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$2.54,-0.16,-5.926%,56119954.00,United States,,17434,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$3.80,0.52,15.854%,150017206.00,United States,2020,302590,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$4.92,0.23,4.904%,189734959.00,Israel,,781725,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.476,0.017,3.704%,59930811.00,United Kingdom,2018,823926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSH,Oak Street Health Inc. Common Stock,$17.38,-1.04,-5.646%,4189870100.00,United States,2020,903412,Health Care,Assisted Living Services
OSUR,OraSure Technologies Inc. Common Stock,$3.85,-0.27,-6.553%,278953702.00,United States,,1339745,Health Care,Medical/Dental Instruments
OTIC,Otonomy Inc. Common Stock,$1.96,-0.04,-2.00%,111566346.00,United States,2014,37359,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,230461573.00,United States,2016,452706,Health Care,Biotechnology: Pharmaceutical Preparations
OVID,Ovid Therapeutics Inc. Common Stock,$1.94,0.13,7.182%,136609649.00,United States,2017,276870,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$5.21,0.21,4.20%,591220489.00,,2020,507270,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OYST,Oyster Point Pharma Inc. Common Stock,$3.86,0.195,5.321%,102943660.00,United States,2019,113642,Health Care,Biotechnology: Pharmaceutical Preparations
PACB,Pacific Biosciences of California Inc. Common Stock,$5.09,-0.51,-9.107%,1142111236.00,United States,2010,6209702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PALI,Palisade Bio Inc. Common Stock,$0.5448,0.021,4.009%,9228464.00,United States,,453894,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$2.22,0.17,8.293%,120563074.00,United States,2020,1325938,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$1.01,0.03,3.061%,88853887.00,United States,2016,891394,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.55,-0.05,-8.333%,0.00,United States,,17791,Health Care,Industrial Specialties
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.21,-0.20,-0.355%,2826206142.00,United States,2005,172522,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$1.40,-0.05,-3.448%,18828764.00,United States,,31646,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$2.34,0.36,18.182%,105237150.00,United States,,535689,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$64.31,-0.96,-1.471%,2922037521.00,United States,2011,389191,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.964,0.064,2.207%,46942424.00,United States,,17815,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$21.90,-0.10,-0.455%,1277072833.00,United States,2020,417845,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$31.10,-0.48,-1.52%,3036044200.00,United States,1992,422991,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$15.5641,0.3921,2.584%,56321233.00,United States,,2729,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$4.08,-0.14,-3.318%,116079648.00,United States,2015,866360,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$140.99,-5.01,-3.432%,5312170041.00,,2015,196669,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$10.58,-0.56,-5.027%,236917654.00,United States,2022,90947,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$16.86,-0.58,-3.326%,497753228.00,United States,2017,310847,Health Care,Biotechnology: Pharmaceutical Preparations
PETV,PetVivo Holdings Inc. Common Stock,$2.00,0.245,13.96%,19976722.00,United States,,32160,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.301,0.00,0.00%,0.00,United States,,1,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$53.20,0.52,0.987%,298499656613.00,United States,,18124958,Health Care,Biotechnology: Pharmaceutical Preparations
PFMT,Performant Financial Corporation Common Stock,$2.58,-0.07,-2.642%,188711089.00,United States,2012,94751,Health Care,Managed Health Care
PGEN,Precigen Inc. Common Stock,$1.25,0.04,3.306%,259616596.00,United States,,883491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$30.88,-0.66,-2.093%,2839236433.00,United States,2019,614187,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.0142,0.3042,3.946%,519920424.00,Netherlands,,4122,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.7554,-0.0124,-1.615%,36780872.00,United States,2018,410510,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.16,-0.02,-0.279%,279755713.00,United States,2019,138055,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.76,-0.47,-1.863%,21523818480.00,Netherlands,,1356326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.6741,0.0191,2.916%,20074974.00,,2019,32844,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7692,0.0355,4.838%,10506289.00,United States,,572736,Health Care,Biotechnology: Pharmaceutical Preparations
PHR,Phreesia Inc. Common Stock,$20.32,1.32,6.947%,1059989772.00,United States,2019,2289575,Health Care,Managed Health Care
PHVS,Pharvaris N.V. Ordinary Shares,$18.72,1.12,6.364%,620612572.00,Netherlands,2021,20917,Health Care,Biotechnology: Pharmaceutical Preparations
PINC,Premier Inc. Class A Common Stock,$37.11,-0.20,-0.536%,4378485472.00,United States,2013,307579,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.87,0.04,2.186%,138569487.00,Germany,,262537,Health Care,Biotechnology: Pharmaceutical Preparations
PKI,PerkinElmer Inc. Common Stock,$147.67,-3.19,-2.115%,18628345008.00,United States,,519837,Health Care,Medical Specialities
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.12,0.07,3.415%,63180834.00,United States,2016,104657,Health Care,Medical/Dental Instruments
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.24,0.00,0.00%,58358492.00,Israel,,286303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$2.09,-0.10,-4.566%,57556989.00,United States,2014,139918,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.19,-0.07,-3.097%,45379093.00,United States,,685870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.21,-0.11,-1.741%,34724184.00,United States,,7721,Health Care,Medical Specialities
PNTG,The Pennant Group Inc. Common Stock ,$18.44,-0.81,-4.208%,526174908.00,United States,,71062,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.46,0.08,21.053%,7093663.00,United States,,1193115,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$212.57,-1.32,-0.617%,14739526850.00,United States,2007,556580,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.90,0.04,1.399%,51864186.00,Israel,2015,37971,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$8.59,0.34,4.121%,390946130.00,United States,2020,499552,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$44.45,0.26,0.588%,1963504163.00,United States,2021,411705,Health Care,Medical Specialities
PRFX,PainReform Ltd. Ordinary Shares,$0.9124,0.0024,0.264%,9180918.00,Israel,2020,12635,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$39.36,-0.35,-0.881%,5295953771.00,United States,,601672,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$9.84,0.10,1.027%,154341256.00,United States,,88286,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.785,0.0083,1.069%,56019239.00,Netherlands,2014,310867,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$27.50,0.78,2.919%,1287171160.00,United States,,470059,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$9.68,0.09,0.938%,129183598.00,Canada,,31932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$2.01,0.10,5.236%,109501797.00,United States,,195190,Health Care,Biotechnology: Pharmaceutical Preparations
PRVB,Provention Bio Inc. Common Stock,$4.06,0.21,5.455%,260003277.00,United States,2018,1397205,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$3.82,-0.01,-0.261%,173607273.00,United States,2019,710717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.31,0.08,6.504%,42375335.00,Israel,,89187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5994,0.0354,6.277%,13305262.00,United States,,112280,Health Care,Medical/Dental Instruments
PTCT,PTC Therapeutics Inc. Common Stock,$28.67,1.50,5.521%,2045268459.00,United States,2013,808256,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$9.20,0.21,2.336%,447636939.00,United States,2016,742293,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.85,0.04,4.938%,14692472.00,United States,,21619,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.1105,-0.0494,-30.894%,0.00,United States,,14167,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$0.37,0.0004,0.108%,85756258.00,United States,1999,1719485,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.8511,-0.0389,-4.371%,17604768.00,United States,,65262,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$4.98,0.0462,0.936%,16868117.00,United States,2014,3975,Health Care,Biotechnology: Pharmaceutical Preparations
PYPD,PolyPid Ltd. Ordinary Shares,$5.31,0.10,1.919%,103389720.00,Israel,2020,1888,Health Care,Medical/Dental Instruments
PYXS,Pyxis Oncology Inc. Common Stock,$2.47,-0.02,-0.803%,81058143.00,United States,2021,121301,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$89.94,-2.65,-2.862%,6019619893.00,United States,,831440,Health Care,Medical/Dental Instruments
QGEN,Qiagen N.V. Common Shares ,$45.60,-0.69,-1.491%,10371811200.00,Netherlands,,417838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5825,-0.0075,-1.271%,20559653.00,United States,2015,63791,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.83,0.02,1.105%,65422500.00,China,2021,929,Health Care,Biotechnology: Pharmaceutical Preparations
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.6151,-0.0099,-1.584%,6172303.00,Israel,2016,55771,Health Care,Medical/Dental Instruments
QSI,Quantum-Si Incorporated Class A Common Stock,$4.38,-0.07,-1.573%,608656652.00,United States,2020,865158,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.7419,-0.0231,-3.02%,0.00,United States,2020,5665,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$0.3372,-0.0045,-1.317%,34596424.00,Switzerland,2014,402100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$16.68,-0.90,-5.119%,615661085.00,United States,2017,384722,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$14.95,0.28,1.909%,697381919.00,Netherlands,2014,604886,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Therapeutics Inc. Common Stock,$2.70,-0.05,-1.818%,71630671.00,United States,2021,109268,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$15.18,0.76,5.27%,449997893.00,United States,2019,307080,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.41,1.45,2.902%,3595111119.00,United States,2014,602641,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$4.51,0.14,3.204%,546813042.00,Hong Kong,2020,337230,Health Care,Medical Specialities
RCEL,Avita Medical Inc. Common Stock,$5.58,-0.13,-2.277%,139252142.00,United States,,77094,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$13.43,1.45,12.104%,884202916.00,United States,2015,1274222,Health Care,Biotechnology: Pharmaceutical Preparations
RCOR,Renovacor Inc. Common Stock,$2.17,0.26,13.613%,37470308.00,,2020,1062,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$22.51,1.96,9.538%,1614384876.00,,2018,1480934,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.07,-0.02,-1.835%,56988285.00,Israel,,471706,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$19.91,-0.68,-3.303%,1119329707.00,United States,,204926,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$6.54,0.12,1.869%,311271522.00,United States,2014,716265,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.26,-0.58,-1.039%,9170804708.00,India,,153425,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$630.35,-0.35,-0.055%,69241548388.00,United States,1991,666610,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$16.38,1.16,7.622%,803766518.00,United States,2018,887429,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$31.71,3.12,10.913%,1156241223.00,United States,2016,1020121,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.4826,0.0026,0.542%,7278945.00,United States,2020,144247,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.07,0.01,16.667%,0.00,United States,2020,5128,Health Care,Biotechnology: Pharmaceutical Preparations
RFL,Rafael Holdings Inc. Class B Common Stock,$1.86,-0.01,-0.535%,38694651.00,United States,2018,119262,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$165.19,-7.17,-4.16%,9157003866.00,United States,1986,366872,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$0.273,-0.005,-1.799%,39852862.00,United States,2012,452785,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.84,1.26,5.839%,985178893.00,United States,2015,329445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$2.5399,0.1999,8.543%,4569836.00,,2017,19082,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,292488781.00,United States,2000,1950666,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$17.53,0.75,4.47%,1904787572.00,United States,2020,779437,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$19.39,0.73,3.912%,581521418.00,United States,,182266,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.26,-3.97,-30.008%,297532782.00,United States,2021,498611,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$208.31,-2.95,-1.396%,30472556483.00,United States,,462308,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.31,-0.0203,-6.146%,10014596.00,,2018,656573,Health Care,Medical/Dental Instruments
